timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-13 17:04:27,0,success,0,129000,0,6,9190,7,706,10,12371,11,3888,0
2026-08-13 17:05:28,0,success,0,129000,0,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:06:28,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:07:28,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:08:28,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:09:27,0,success,0,129000,500,6,9190,7,773,10,12371,11,3954,3
2026-08-13 17:10:27,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:11:27,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:12:27,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:13:27,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:14:27,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:15:27,0,success,0,129000,500,6,9190,7,773,10,12371,11,3954,3
2026-08-13 17:16:27,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:17:27,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:18:27,0,success,0,129000,500,6,9190,7,729,10,12371,11,3910,3
2026-08-13 17:19:27,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:20:27,0,success,0,129000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 17:21:27,0,success,0,129000,500,6,9190,7,729,10,12371,11,3910,3
2026-08-13 17:22:27,0,success,0,129000,500,6,9190,7,729,10,12371,11,3910,3
2026-08-13 17:23:27,0,success,0,129000,500,6,9190,7,684,10,12371,11,3866,3
2026-08-13 17:24:27,0,success,0,129000,500,6,9190,7,662,10,12371,11,3844,3
2026-08-13 17:25:28,0,success,0,129000,500,6,9190,7,684,10,12371,11,3866,3
2026-08-13 17:26:28,0,success,0,129000,500,6,9190,7,640,10,12371,11,3822,3
2026-08-13 17:27:28,0,success,0,129000,500,6,9190,7,596,10,12371,11,3777,3
2026-08-13 17:28:28,0,success,0,129000,500,6,9190,7,574,10,12371,11,3755,3
2026-08-13 17:29:28,0,success,0,129000,500,6,9190,7,574,10,12371,11,3755,3
2026-08-13 17:30:28,0,success,0,129000,500,6,9190,7,508,10,12371,11,3689,3
2026-08-13 17:31:28,0,success,0,129000,500,6,9190,7,486,10,12371,11,3667,3
2026-08-13 17:32:28,0,success,0,129000,500,6,9190,7,441,10,12371,11,3623,3
2026-08-13 17:33:28,0,success,0,129000,500,6,9190,7,419,10,12371,11,3601,3
2026-08-13 17:34:28,0,success,0,129000,500,6,9190,7,375,10,12371,11,3556,3
2026-08-13 17:35:28,0,success,0,129000,500,6,9190,7,331,10,12371,11,3512,3
2026-08-13 17:36:28,0,success,0,129000,500,6,9190,7,331,10,12371,11,3512,3
2026-08-13 17:37:28,0,success,0,129000,500,6,9190,7,265,10,12371,11,3446,3
2026-08-13 17:38:28,0,success,0,129000,500,6,9190,7,220,10,12371,11,3402,3
2026-08-13 17:39:27,0,success,0,129000,500,6,9190,7,176,10,12371,11,3358,3
2026-08-13 17:40:27,0,success,0,129000,500,6,9190,7,154,10,12371,11,3336,3
2026-08-13 17:41:27,0,success,0,129000,500,6,9190,7,88,10,12371,11,3269,3
2026-08-13 17:42:27,0,success,0,129000,500,6,9190,7,66,10,12371,11,3247,3
2026-08-13 17:43:27,0,success,0,129000,500,6,9190,7,44,10,12371,11,3225,3
2026-08-13 17:44:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,3159,3
2026-08-13 17:45:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,3137,3
2026-08-13 17:46:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,3092,3
2026-08-13 17:47:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,3070,3
2026-08-13 17:48:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,3026,3
2026-08-13 17:49:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,3004,3
2026-08-13 17:50:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2960,3
2026-08-13 17:51:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2916,3
2026-08-13 17:52:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2894,3
2026-08-13 17:53:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2872,3
2026-08-13 17:54:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2827,3
2026-08-13 17:55:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2805,3
2026-08-13 17:56:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2783,3
2026-08-13 17:57:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2717,3
2026-08-13 17:58:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2695,3
2026-08-13 17:59:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2673,3
2026-08-13 18:00:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2629,3
2026-08-13 18:01:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2584,3
2026-08-13 18:02:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2562,3
2026-08-13 18:03:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2540,3
2026-08-13 18:04:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2496,3
2026-08-13 18:05:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2474,3
2026-08-13 18:06:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2452,3
2026-08-13 18:07:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2408,3
2026-08-13 18:08:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2386,3
2026-08-13 18:09:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2341,3
2026-08-13 18:10:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2341,3
2026-08-13 18:11:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2297,3
2026-08-13 18:12:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2275,3
2026-08-13 18:13:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,2231,3
2026-08-13 18:14:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2209,3
2026-08-13 18:15:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2165,3
2026-08-13 18:16:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2142,3
2026-08-13 18:17:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2142,3
2026-08-13 18:18:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2098,3
2026-08-13 18:19:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2076,3
2026-08-13 18:20:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2032,3
2026-08-13 18:21:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,2010,3
2026-08-13 18:22:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,1988,3
2026-08-13 18:23:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,1966,3
2026-08-13 18:24:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,1944,3
2026-08-13 18:25:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,1899,3
2026-08-13 18:26:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,1877,3
2026-08-13 18:27:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,1855,3
2026-08-13 18:28:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,1833,3
2026-08-13 18:29:27,0,success,0,129000,500,6,9190,7,0,10,12371,11,1789,3
2026-08-13 18:30:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,1789,3
2026-08-13 18:31:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,1767,3
2026-08-13 18:32:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,1723,3
2026-08-13 18:33:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,1701,3
2026-08-13 18:34:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,1679,3
2026-08-13 18:35:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,1656,3
2026-08-13 18:36:28,0,success,0,129000,500,6,9190,7,0,10,12371,11,1612,3
2026-08-13 18:37:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1612,3
2026-08-13 18:38:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1568,3
2026-08-13 18:39:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,1546,3
2026-08-13 18:40:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,1524,3
2026-08-13 18:41:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,1502,3
2026-08-13 18:42:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,1480,3
2026-08-13 18:43:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1458,3
2026-08-13 18:44:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1436,3
2026-08-13 18:45:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1391,3
2026-08-13 18:46:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1369,3
2026-08-13 18:47:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1347,3
2026-08-13 18:48:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1325,3
2026-08-13 18:49:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1303,3
2026-08-13 18:50:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1281,3
2026-08-13 18:51:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1259,3
2026-08-13 18:52:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1237,3
2026-08-13 18:53:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1193,3
2026-08-13 18:54:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1193,3
