timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-30 19:40:25,0,success,0,142000,0,6,9190,7,596,10,12371,11,3777,0
2026-08-30 19:41:25,0,success,0,142000,0,6,9190,7,596,10,12371,11,3777,4
2026-08-30 19:42:25,0,success,0,142000,0,6,9190,7,596,10,12371,11,3777,4
2026-08-30 19:43:26,0,success,0,142000,0,6,9190,7,640,10,12371,11,3822,4
2026-08-30 19:44:25,0,success,0,142000,0,6,9190,7,706,10,12371,11,3888,4
2026-08-30 19:45:25,0,success,0,142000,0,6,9190,7,773,10,12371,11,3954,4
2026-08-30 19:46:25,0,success,0,142000,0,6,9190,7,927,10,12371,11,4109,4
2026-08-30 19:47:25,0,success,0,142000,0,6,9190,7,1215,10,12371,11,4396,4
2026-08-30 19:48:25,0,success,0,142000,0,6,9190,7,1656,10,12371,11,4838,4
2026-08-30 19:49:25,0,success,0,142000,0,6,9190,7,2297,10,12371,11,5479,4
2026-08-30 19:50:25,0,success,0,142000,0,6,9190,7,2982,10,12371,11,6163,4
2026-08-30 19:51:25,0,success,0,142000,0,6,9190,7,3534,10,12371,11,6716,4
2026-08-30 19:52:25,0,success,0,142000,0,6,9190,7,3910,10,12371,11,7091,4
2026-08-30 19:53:25,0,success,0,142000,0,6,9190,7,4175,10,12371,11,7356,4
2026-08-30 19:54:25,0,success,0,142000,0,6,9190,7,4352,10,12371,11,7533,4
2026-08-30 19:55:26,0,success,0,142000,0,6,9190,7,4484,10,12371,11,7666,4
2026-08-30 19:56:25,0,success,0,142000,0,6,9190,7,4529,10,12371,11,7710,4
2026-08-30 19:57:25,0,success,0,142000,0,6,9190,7,4617,10,12371,11,7798,4
2026-08-30 19:58:25,0,success,0,142000,0,6,9190,7,4683,10,12371,11,7865,4
2026-08-30 19:59:25,0,success,0,142000,0,6,9190,7,4749,10,12371,11,7931,4
2026-08-30 20:00:26,0,success,0,142000,0,6,9190,7,4816,10,12371,11,7997,4
2026-08-30 20:01:25,0,success,0,142000,0,6,9190,7,4882,10,12371,11,8063,4
