timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-02 09:59:28,0,success,0,4654,0,6,4026,7,450,,,,,0
2026-08-02 10:00:28,0,success,0,4654,0,6,4026,7,450,,,,,4
2026-08-02 10:01:28,0,success,0,4654,0,6,4026,7,450,,,,,4
2026-08-02 10:02:28,0,success,0,4654,0,6,4026,7,450,,,,,4
2026-08-02 10:03:29,0,success,0,4667,800,6,4026,7,450,,,,,3
2026-08-02 10:04:28,0,success,0,4680,800,6,4026,7,525,,,,,3
2026-08-02 10:05:28,0,success,0,4693,800,6,4026,7,525,,,,,3
2026-08-02 10:06:29,0,success,0,4706,800,6,4026,7,450,,,,,3
2026-08-02 10:07:28,0,success,0,4719,800,6,4026,7,450,,,,,3
2026-08-02 10:08:28,0,success,0,4732,800,6,4026,7,375,,,,,3
2026-08-02 10:09:28,0,success,0,4745,800,6,4026,7,375,,,,,3
2026-08-02 10:10:28,0,success,0,4758,800,6,4026,7,225,,,,,3
2026-08-02 10:11:29,0,success,0,4771,800,6,4026,7,225,,,,,3
2026-08-02 10:12:28,0,success,0,4784,800,6,4026,7,75,,,,,3
2026-08-02 10:13:28,0,success,0,4797,800,6,4026,7,75,,,,,3
2026-08-02 10:14:29,0,success,0,4810,800,6,4026,7,75,,,,,3
2026-08-02 10:15:28,0,success,0,4823,800,6,4026,7,75,,,,,1
2026-08-02 10:16:28,0,success,0,4836,800,6,4026,7,75,,,,,1
2026-08-02 10:17:29,0,success,0,4849,800,6,4026,7,75,,,,,1
2026-08-02 10:18:28,0,success,0,4862,800,6,4026,7,75,,,,,1
2026-08-02 10:19:28,0,success,0,4875,800,6,4026,7,75,,,,,1
2026-08-02 10:20:28,0,success,0,4888,800,6,4026,7,75,,,,,1
2026-08-02 10:21:28,0,success,0,4901,800,6,4026,7,0,,,,,1
2026-08-02 10:22:29,0,success,0,4914,800,6,4026,7,0,,,,,1
2026-08-02 10:23:28,0,success,0,4927,800,6,4026,7,0,,,,,1
2026-08-02 10:24:28,0,success,0,4940,800,6,4026,7,0,,,,,1
2026-08-02 10:25:29,0,success,0,4953,800,6,4026,7,0,,,,,1
2026-08-02 10:26:28,0,success,0,4966,800,6,4026,7,0,,,,,1
2026-08-02 10:27:28,0,success,0,4979,800,6,4026,7,0,,,,,1
2026-08-02 10:28:28,0,success,0,4992,800,6,4026,7,0,,,,,1
2026-08-02 10:29:28,0,success,0,5005,800,6,4026,7,0,,,,,1
2026-08-02 10:30:29,0,success,0,5018,800,6,4026,7,0,,,,,1
2026-08-02 10:31:28,0,success,0,5031,800,6,4026,7,0,,,,,1
2026-08-02 10:32:28,0,success,0,5044,800,6,4026,7,0,,,,,1
2026-08-02 10:33:29,0,success,0,5057,800,6,4026,7,0,,,,,1
2026-08-02 10:34:28,0,success,0,5070,800,6,4026,7,0,,,,,1
2026-08-02 10:35:28,0,success,0,5083,800,6,4026,7,0,,,,,1
2026-08-02 10:36:28,0,success,0,5096,800,6,4026,7,0,,,,,1
2026-08-02 10:37:28,0,success,0,5109,800,6,4026,7,0,,,,,1
2026-08-02 10:38:29,0,success,0,5122,800,6,4026,7,0,,,,,1
2026-08-02 10:39:28,0,success,0,5135,800,6,4026,7,0,,,,,1
2026-08-02 10:40:28,0,success,0,5148,800,6,4026,7,0,,,,,1
2026-08-02 10:41:29,0,success,0,5161,800,6,4026,7,0,,,,,1
2026-08-02 10:42:28,0,success,0,5174,800,6,4026,7,0,,,,,1
2026-08-02 10:43:28,0,success,0,5187,800,6,4026,7,0,,,,,1
2026-08-02 10:44:28,0,success,0,5200,800,6,4026,7,0,,,,,1
2026-08-02 10:45:28,0,success,0,5213,800,6,4026,7,0,,,,,1
2026-08-02 10:46:28,0,success,0,5226,800,6,4026,7,0,,,,,1
2026-08-02 10:47:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:48:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:49:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:50:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:51:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:52:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:53:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:54:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:55:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:56:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:57:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:58:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 10:59:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:00:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:01:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:02:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:03:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:04:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:05:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:06:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:07:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:08:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:09:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:10:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:11:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:12:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:13:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:14:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:15:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:16:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:17:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:18:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:19:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:20:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:21:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:22:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:23:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:24:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:25:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:26:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:27:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:28:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:29:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:30:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:31:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:32:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:33:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:34:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:35:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:36:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:37:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:38:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:39:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:40:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:41:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:42:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:43:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:44:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:45:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:46:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:47:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:48:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:49:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:50:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:51:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:52:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:53:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:54:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:55:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:56:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:57:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:58:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 11:59:28,0,success,0,5226,0,6,4026,7,0,,,,,0
