timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-02 10:04:26,0,success,0,2002,0,6,4026,7,450,,,,,0
2026-08-02 10:05:26,0,success,0,2002,0,6,4026,7,450,,,,,4
2026-08-02 10:06:27,0,success,0,2002,0,6,4026,7,450,,,,,4
2026-08-02 10:07:27,0,success,0,2002,0,6,4026,7,450,,,,,4
2026-08-02 10:08:27,0,success,0,2015,800,6,4026,7,600,,,,,3
2026-08-02 10:09:27,0,success,0,2028,800,6,4026,7,600,,,,,3
2026-08-02 10:10:27,0,success,0,2041,800,6,4026,7,450,,,,,3
2026-08-02 10:11:27,0,success,0,2054,800,6,4026,7,450,,,,,3
2026-08-02 10:12:27,0,success,0,2067,800,6,4026,7,375,,,,,3
2026-08-02 10:13:27,0,success,0,2080,800,6,4026,7,375,,,,,3
2026-08-02 10:14:27,0,success,0,2093,800,6,4026,7,225,,,,,3
2026-08-02 10:15:27,0,success,0,2106,800,6,4026,7,75,,,,,3
2026-08-02 10:16:27,0,success,0,2119,800,6,4026,7,75,,,,,3
2026-08-02 10:17:27,0,success,0,2132,800,6,4026,7,75,,,,,3
2026-08-02 10:18:27,0,success,0,2145,800,6,4026,7,75,,,,,3
2026-08-02 10:19:27,0,success,0,2158,800,6,4026,7,75,,,,,3
2026-08-02 10:20:27,0,success,0,2171,800,6,4026,7,75,,,,,1
2026-08-02 10:21:27,0,success,0,2184,800,6,4026,7,75,,,,,1
2026-08-02 10:22:27,0,success,0,2197,800,6,4026,7,75,,,,,1
2026-08-02 10:23:26,0,success,0,2210,800,6,4026,7,75,,,,,1
2026-08-02 10:24:27,0,success,0,2223,800,6,4026,7,0,,,,,1
2026-08-02 10:25:27,0,success,0,2236,800,6,4026,7,0,,,,,1
2026-08-02 10:26:27,0,success,0,2249,800,6,4026,7,0,,,,,1
2026-08-02 10:27:27,0,success,0,2262,800,6,4026,7,0,,,,,1
2026-08-02 10:28:27,0,success,0,2275,800,6,4026,7,0,,,,,1
2026-08-02 10:29:27,0,success,0,2288,800,6,4026,7,0,,,,,1
2026-08-02 10:30:27,0,success,0,2301,800,6,4026,7,0,,,,,1
2026-08-02 10:31:27,0,success,0,2314,800,6,4026,7,0,,,,,1
