timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-03 18:30:16,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:31:16,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:32:17,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:33:16,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:34:16,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:35:17,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:36:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:37:16,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:38:16,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:39:16,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:40:16,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:41:16,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:42:17,0,success,0,122000,0,6,9190,7,132,,,,,11
2026-08-03 18:43:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:44:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:45:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:46:17,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:47:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:48:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:49:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:50:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:51:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:52:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:53:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:54:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:55:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:56:17,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:57:17,0,success,0,122000,0,6,9190,7,154,,,,,11
