timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-09 13:10:09,0,success,0,365547,0,6,2202,7,270,10,2412,11,480,5
2026-08-09 13:11:09,0,success,0,365547,0,6,2202,7,270,10,2412,11,480,3
2026-08-09 13:12:10,0,success,0,365553,356,6,2202,7,270,10,2412,11,480,3
2026-08-09 13:13:09,0,success,0,365559,356,6,2202,7,270,10,2412,11,480,3
2026-08-09 13:14:09,0,success,0,365565,356,6,2202,7,330,10,2412,11,540,3
2026-08-09 13:15:10,0,success,0,365571,356,6,2202,7,390,10,2412,11,606,3
2026-08-09 13:16:09,0,success,0,365577,356,6,2202,7,360,10,2412,11,570,3
2026-08-09 13:17:09,0,success,0,365583,356,6,2202,7,300,10,2412,11,510,3
2026-08-09 13:18:09,0,success,0,365589,356,6,2202,7,240,10,2412,11,450,3
2026-08-09 13:19:09,0,success,0,365595,356,6,2202,7,180,10,2412,11,390,3
2026-08-09 13:20:09,0,success,0,365601,356,6,2202,7,150,10,2412,11,360,3
2026-08-09 13:21:09,0,success,0,365607,356,6,2202,7,90,10,2412,11,300,3
2026-08-09 13:22:09,0,success,0,365613,356,6,2202,7,90,10,2412,11,300,3
2026-08-09 13:23:09,0,success,0,365619,356,6,2202,7,60,10,2412,11,270,3
2026-08-09 13:24:10,0,success,0,365625,356,6,2202,7,60,10,2412,11,270,3
2026-08-09 13:25:09,0,success,0,365631,356,6,2202,7,0,10,2412,11,240,3
2026-08-09 13:26:09,0,success,0,365637,356,6,2202,7,0,10,2412,11,240,3
2026-08-09 13:27:09,0,success,0,365643,356,6,2202,7,0,10,2412,11,240,3
2026-08-09 13:28:09,0,success,0,365649,356,6,2202,7,0,10,2412,11,240,3
2026-08-09 13:29:09,0,success,0,365655,356,6,2202,7,0,10,2412,11,240,3
2026-08-09 13:30:09,0,success,0,365661,356,6,2202,7,0,10,2412,11,240,3
2026-08-09 13:31:09,0,success,0,365667,356,6,2202,7,0,10,2412,11,240,3
2026-08-09 13:32:09,0,success,0,365673,356,6,2202,7,0,10,2412,11,210,3
2026-08-09 13:33:09,0,success,0,365679,356,6,2202,7,0,10,2412,11,210,3
2026-08-09 13:34:09,0,success,0,365685,356,6,2202,7,0,10,2412,11,210,3
2026-08-09 13:35:10,0,success,0,365691,356,6,2202,7,0,10,2412,11,210,3
2026-08-09 13:36:09,0,success,0,365697,356,6,2202,7,0,10,2412,11,180,3
2026-08-09 13:37:09,0,success,0,365703,356,6,2202,7,0,10,2412,11,180,5
2026-08-09 13:38:09,0,success,0,365709,356,6,2202,7,0,10,2412,11,180,3
2026-08-09 13:39:09,0,success,0,365715,356,6,2202,7,0,10,2412,11,180,3
2026-08-09 13:40:09,0,success,0,365721,356,6,2202,7,0,10,2412,11,180,3
2026-08-09 13:41:09,0,success,0,365727,356,6,2202,7,0,10,2412,11,180,3
2026-08-09 13:42:09,0,success,0,365733,356,6,2202,7,0,10,2412,11,180,3
2026-08-09 13:43:09,0,success,0,365739,356,6,2202,7,0,10,2412,11,150,3
2026-08-09 13:44:09,0,success,0,365745,356,6,2202,7,0,10,2412,11,150,3
2026-08-09 13:45:09,0,success,0,365751,356,6,2202,7,0,10,2412,11,150,3
2026-08-09 13:46:09,0,success,0,365757,356,6,2202,7,0,10,2412,11,150,3
2026-08-09 13:47:10,0,success,0,365763,356,6,2202,7,0,10,2412,11,150,3
2026-08-09 13:48:09,0,success,0,365769,356,6,2202,7,0,10,2412,11,120,3
2026-08-09 13:49:09,0,success,0,365775,356,6,2202,7,0,10,2412,11,120,3
2026-08-09 13:50:10,0,success,0,365781,356,6,2202,7,0,10,2412,11,120,3
2026-08-09 13:51:09,0,success,0,365787,356,6,2202,7,0,10,2412,11,120,3
2026-08-09 13:52:09,0,success,0,365793,356,6,2202,7,0,10,2412,11,120,3
2026-08-09 13:53:09,0,success,0,365799,356,6,2202,7,0,10,2412,11,120,3
2026-08-09 13:54:09,0,success,0,365805,356,6,2202,7,0,10,2412,11,120,3
2026-08-09 13:55:09,0,success,0,365811,356,6,2202,7,0,10,2412,11,120,3
2026-08-09 13:56:10,0,success,0,365817,356,6,2202,7,0,10,2412,11,120,3
2026-08-09 13:57:09,0,success,0,365823,356,6,2202,7,0,10,2412,11,90,3
2026-08-09 13:58:09,0,success,0,365829,356,6,2202,7,0,10,2412,11,90,3
2026-08-09 13:59:09,0,success,0,365835,356,6,2202,7,0,10,2412,11,90,3
2026-08-09 14:00:09,0,success,0,365841,356,6,2202,7,0,10,2412,11,90,3
2026-08-09 14:01:09,0,success,0,365847,356,6,2202,7,0,10,2412,11,90,3
2026-08-09 14:02:09,0,success,0,365853,356,6,2202,7,0,10,2412,11,60,3
2026-08-09 14:03:09,0,success,0,365859,356,6,2202,7,0,10,2412,11,60,3
2026-08-09 14:04:09,0,success,0,365865,356,6,2202,7,0,10,2412,11,60,5
2026-08-09 14:05:10,0,success,0,365871,356,6,2202,7,0,10,2412,11,60,3
