timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-04 16:12:30,0,success,0,1775,0,6,4026,7,525,,,,,0
2026-08-04 16:13:30,0,success,0,1775,0,6,4026,7,525,,,,,4
2026-08-04 16:14:30,0,success,0,1775,0,6,4026,7,525,,,,,4
2026-08-04 16:15:30,0,success,0,1775,0,6,4026,7,525,,,,,4
2026-08-04 16:16:31,0,success,0,1788,800,6,4026,7,525,,,,,3
2026-08-04 16:17:30,0,success,0,1801,800,6,4026,7,525,,,,,3
2026-08-04 16:18:30,0,success,0,1814,800,6,4026,7,525,,,,,3
2026-08-04 16:19:30,0,success,0,1827,800,6,4026,7,525,,,,,3
2026-08-04 16:20:30,0,success,0,1840,800,6,4026,7,525,,,,,3
2026-08-04 16:21:30,0,success,0,1853,800,6,4026,7,450,,,,,3
2026-08-04 16:22:30,0,success,0,1866,800,6,4026,7,450,,,,,3
2026-08-04 16:23:30,0,success,0,1879,800,6,4026,7,450,,,,,3
2026-08-04 16:24:31,0,success,0,1892,800,6,4026,7,375,,,,,3
2026-08-04 16:25:30,0,success,0,1905,800,6,4026,7,375,,,,,3
2026-08-04 16:26:30,0,success,0,1918,800,6,4026,7,375,,,,,3
2026-08-04 16:27:30,0,success,0,1931,800,6,4026,7,375,,,,,3
2026-08-04 16:28:30,0,success,0,1944,800,6,4026,7,375,,,,,3
2026-08-04 16:29:30,0,success,0,1957,800,6,4026,7,375,,,,,3
2026-08-04 16:30:31,0,success,0,1970,800,6,4026,7,375,,,,,3
2026-08-04 16:31:30,0,success,0,1983,800,6,4026,7,225,,,,,3
2026-08-04 16:32:30,0,success,0,1996,800,6,4026,7,225,,,,,3
2026-08-04 16:33:30,0,success,0,2009,800,6,4026,7,75,,,,,3
2026-08-04 16:34:30,0,success,0,2022,800,6,4026,7,75,,,,,3
2026-08-04 16:35:30,0,success,0,2035,800,6,4026,7,75,,,,,3
2026-08-04 16:36:30,0,success,0,2048,800,6,4026,7,75,,,,,3
2026-08-04 16:37:30,0,success,0,2061,800,6,4026,7,75,,,,,3
2026-08-04 16:38:31,0,success,0,2074,800,6,4026,7,75,,,,,3
2026-08-04 16:39:31,0,success,0,2087,800,6,4026,7,75,,,,,3
2026-08-04 16:40:30,0,success,0,2100,800,6,4026,7,75,,,,,3
2026-08-04 16:41:30,0,success,0,2113,800,6,4026,7,0,,,,,3
2026-08-04 16:42:30,0,success,0,2126,800,6,4026,7,0,,,,,3
2026-08-04 16:43:30,0,success,0,2139,800,6,4026,7,0,,,,,3
2026-08-04 16:44:30,0,success,0,2152,800,6,4026,7,0,,,,,3
2026-08-04 16:45:30,0,success,0,2165,800,6,4026,7,0,,,,,3
2026-08-04 16:46:30,0,success,0,2178,800,6,4026,7,0,,,,,3
2026-08-04 16:47:31,0,success,0,2191,800,6,4026,7,0,,,,,3
2026-08-04 16:48:30,0,success,0,2204,800,6,4026,7,0,,,,,3
2026-08-04 16:49:30,0,success,0,2217,800,6,4026,7,0,,,,,3
2026-08-04 16:50:30,0,success,0,2230,800,6,4026,7,0,,,,,3
2026-08-04 16:51:30,0,success,0,2243,800,6,4026,7,0,,,,,3
2026-08-04 16:52:30,0,success,0,2256,800,6,4026,7,0,,,,,3
2026-08-04 16:53:31,0,success,0,2269,800,6,4026,7,0,,,,,3
2026-08-04 16:54:30,0,success,0,2282,800,6,4026,7,0,,,,,3
2026-08-04 16:55:30,0,success,0,2295,800,6,4026,7,0,,,,,3
2026-08-04 16:56:30,0,success,0,2308,800,6,4026,7,0,,,,,3
2026-08-04 16:57:30,0,success,0,2321,800,6,4026,7,0,,,,,3
2026-08-04 16:58:30,0,success,0,2334,800,6,4026,7,0,,,,,3
2026-08-04 16:59:30,0,success,0,2347,800,6,4026,7,0,,,,,3
2026-08-04 17:00:30,0,success,0,2360,800,6,4026,7,0,,,,,3
2026-08-04 17:01:31,0,success,0,2373,800,6,4026,7,0,,,,,3
2026-08-04 17:02:30,0,success,0,2386,800,6,4026,7,0,,,,,3
2026-08-04 17:03:30,0,success,0,2399,800,6,4026,7,0,,,,,3
2026-08-04 17:04:30,0,success,0,2412,800,6,4026,7,0,,,,,3
2026-08-04 17:05:30,0,success,0,2425,800,6,4026,7,0,,,,,3
2026-08-04 17:06:30,0,success,0,2438,800,6,4026,7,0,,,,,3
2026-08-04 17:07:31,0,success,0,2451,800,6,4026,7,0,,,,,3
2026-08-04 17:08:30,0,success,0,2464,800,6,4026,7,0,,,,,3
2026-08-04 17:09:30,0,success,0,2477,800,6,4026,7,0,,,,,4
2026-08-04 17:10:30,0,success,0,2477,0,6,4026,7,0,,,,,4
2026-08-04 17:11:30,0,success,0,2477,0,6,4026,7,0,,,,,4
2026-08-04 17:12:30,0,success,0,2477,0,6,4026,7,0,,,,,4
2026-08-04 17:13:30,0,success,0,2477,0,6,4026,7,0,,,,,4
2026-08-04 17:14:30,0,success,0,2477,0,6,4026,7,0,,,,,4
2026-08-04 17:15:31,0,success,0,2477,0,6,4026,7,0,,,,,3
2026-08-04 17:16:30,0,success,0,2490,800,6,4026,7,0,,,,,3
2026-08-04 17:17:30,0,success,0,2503,800,6,4026,7,0,,,,,3
2026-08-04 17:18:31,0,success,0,2516,800,6,4026,7,0,,,,,4
2026-08-04 17:19:30,0,success,0,2516,0,6,4026,7,0,,,,,4
