timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-13 16:14:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:15:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:16:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:17:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:18:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:19:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:20:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:21:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:22:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:23:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:24:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:25:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:26:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:27:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:28:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:29:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:30:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:31:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:32:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:33:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:34:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:35:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:36:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:37:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:38:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:39:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:40:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:41:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:42:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:43:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:44:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:45:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:46:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:47:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:48:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:49:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:50:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:51:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:52:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:53:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:54:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:55:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:56:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:57:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:58:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 16:59:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:00:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:01:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:02:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:03:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:04:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:05:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:06:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:07:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:08:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:09:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:10:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:11:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:12:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:13:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:14:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:15:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:16:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:17:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:18:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:19:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:20:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:21:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:22:23,0,success,0,11135,0,6,4026,7,525,,,,,0
