timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-19 13:12:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,0
2026-08-19 13:13:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:14:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:15:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:16:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:17:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:18:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:19:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:20:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:21:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:22:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:23:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:24:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:25:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:26:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:27:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:28:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:29:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2805,6
2026-08-19 13:30:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:31:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:32:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:33:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:34:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:35:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
