timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-05 12:49:12,0,success,0,362577,0,6,2202,7,300,10,2412,11,510,11
2026-08-05 12:50:12,0,success,0,362577,0,6,2202,7,300,10,2412,11,510,3
2026-08-05 12:51:13,0,success,0,362583,356,6,2202,7,300,10,2412,11,510,3
2026-08-05 12:52:13,0,success,0,362589,356,6,2202,7,330,10,2412,11,540,3
2026-08-05 12:53:12,0,success,0,362595,356,6,2202,7,390,10,2412,11,606,3
2026-08-05 12:54:13,0,success,0,362601,356,6,2202,7,420,10,2412,11,636,3
2026-08-05 12:55:13,0,success,0,362607,356,6,2202,7,390,10,2412,11,606,3
2026-08-05 12:56:12,0,success,0,362613,356,6,2202,7,330,10,2412,11,540,3
2026-08-05 12:57:13,0,success,0,362619,356,6,2202,7,270,10,2412,11,480,3
2026-08-05 12:58:12,0,success,0,362625,356,6,2202,7,210,10,2412,11,420,3
2026-08-05 12:59:13,0,success,0,362631,356,6,2202,7,180,10,2412,11,390,3
2026-08-05 13:00:13,0,success,0,362637,356,6,2202,7,150,10,2412,11,360,3
2026-08-05 13:01:12,0,success,0,362643,356,6,2202,7,120,10,2412,11,330,3
2026-08-05 13:02:13,0,success,0,362649,356,6,2202,7,120,10,2412,11,330,3
2026-08-05 13:03:13,0,success,0,362655,356,6,2202,7,90,10,2412,11,300,3
2026-08-05 13:04:12,0,success,0,362661,356,6,2202,7,90,10,2412,11,300,3
2026-08-05 13:05:12,0,success,0,362667,356,6,2202,7,90,10,2412,11,300,3
2026-08-05 13:06:13,0,success,0,362673,356,6,2202,7,90,10,2412,11,300,3
2026-08-05 13:07:12,0,success,0,362679,356,6,2202,7,90,10,2412,11,300,3
2026-08-05 13:08:13,0,success,0,362685,356,6,2202,7,90,10,2412,11,300,3
2026-08-05 13:09:13,0,success,0,362691,356,6,2202,7,60,10,2412,11,270,3
2026-08-05 13:10:12,0,success,0,362697,356,6,2202,7,60,10,2412,11,270,3
2026-08-05 13:11:13,0,success,0,362703,356,6,2202,7,0,10,2412,11,240,3
2026-08-05 13:12:13,0,success,0,362709,356,6,2202,7,0,10,2412,11,240,3
2026-08-05 13:13:12,0,success,0,362715,356,6,2202,7,0,10,2412,11,240,3
2026-08-05 13:14:13,0,success,0,362721,356,6,2202,7,0,10,2412,11,210,3
2026-08-05 13:15:13,0,success,0,362727,356,6,2202,7,0,10,2412,11,210,3
2026-08-05 13:16:12,0,success,0,362733,356,6,2202,7,0,10,2412,11,210,3
2026-08-05 13:17:13,0,success,0,362739,356,6,2202,7,0,10,2412,11,210,3
2026-08-05 13:18:13,0,success,0,362745,356,6,2202,7,0,10,2412,11,210,3
2026-08-05 13:19:12,0,success,0,362751,356,6,2202,7,0,10,2412,11,210,3
2026-08-05 13:20:13,0,success,0,362757,356,6,2202,7,0,10,2412,11,180,3
2026-08-05 13:21:13,0,success,0,362763,356,6,2202,7,0,10,2412,11,180,3
2026-08-05 13:22:12,0,success,0,362769,356,6,2202,7,0,10,2412,11,180,3
2026-08-05 13:23:13,0,success,0,362775,356,6,2202,7,0,10,2412,11,180,3
2026-08-05 13:24:13,0,success,0,362781,356,6,2202,7,0,10,2412,11,180,3
2026-08-05 13:25:12,0,success,0,362787,356,6,2202,7,0,10,2412,11,210,3
2026-08-05 13:26:13,0,success,0,362793,356,6,2202,7,0,10,2412,11,210,3
